"Code","GeoFips","GeoName","CL_UNIT","UNIT_MULT","value","year","key"
"CAINC1-3","39049","Franklin, OH","Dollars","0",45400,2014,"CAINC1"
"CAINC1-3","39051","Fulton, OH","Dollars","0",39152,2014,"CAINC1"
"CAINC1-3","39053","Gallia, OH","Dollars","0",35024,2014,"CAINC1"
"CAINC1-3","39055","Geauga, OH","Dollars","0",60046,2014,"CAINC1"
"CAINC1-3","39057","Greene, OH","Dollars","0",43790,2014,"CAINC1"
"CAINC1-3","39059","Guernsey, OH","Dollars","0",35828,2014,"CAINC1"
"CAINC1-3","39061","Hamilton, OH","Dollars","0",50676,2014,"CAINC1"
"CAINC1-3","39063","Hancock, OH","Dollars","0",47424,2014,"CAINC1"
"CAINC1-3","39065","Hardin, OH","Dollars","0",30805,2014,"CAINC1"
"CAINC1-3","39067","Harrison, OH","Dollars","0",34561,2014,"CAINC1"
"CAINC1-3","39069","Henry, OH","Dollars","0",39010,2014,"CAINC1"
"CAINC1-3","39071","Highland, OH","Dollars","0",31152,2014,"CAINC1"
"CAINC1-3","39073","Hocking, OH","Dollars","0",32495,2014,"CAINC1"
"CAINC1-3","39075","Holmes, OH","Dollars","0",35672,2014,"CAINC1"
"CAINC1-3","39077","Huron, OH","Dollars","0",35626,2014,"CAINC1"
"CAINC1-3","39079","Jackson, OH","Dollars","0",32354,2014,"CAINC1"
"CAINC1-3","39081","Jefferson, OH","Dollars","0",34157,2014,"CAINC1"
"CAINC1-3","39083","Knox, OH","Dollars","0",38163,2014,"CAINC1"
"CAINC1-3","39085","Lake, OH","Dollars","0",44680,2014,"CAINC1"
"CAINC1-3","39087","Lawrence, OH","Dollars","0",33664,2014,"CAINC1"
"CAINC1-3","39089","Licking, OH","Dollars","0",40349,2014,"CAINC1"
"CAINC1-3","39091","Logan, OH","Dollars","0",37657,2014,"CAINC1"
"CAINC1-3","39093","Lorain, OH","Dollars","0",40338,2014,"CAINC1"
"CAINC1-3","39095","Lucas, OH","Dollars","0",40135,2014,"CAINC1"
"CAINC1-3","39097","Madison, OH","Dollars","0",36661,2014,"CAINC1"
"CAINC1-3","39099","Mahoning, OH","Dollars","0",38800,2014,"CAINC1"
"CAINC1-3","39101","Marion, OH","Dollars","0",31915,2014,"CAINC1"
"CAINC1-3","39103","Medina, OH","Dollars","0",47952,2014,"CAINC1"
"CAINC1-3","39105","Meigs, OH","Dollars","0",30909,2014,"CAINC1"
"CAINC1-3","39107","Mercer, OH","Dollars","0",46229,2014,"CAINC1"
"CAINC1-3","39109","Miami, OH","Dollars","0",40358,2014,"CAINC1"
"CAINC1-3","39111","Monroe, OH","Dollars","0",29989,2014,"CAINC1"
"CAINC1-3","39113","Montgomery, OH","Dollars","0",40399,2014,"CAINC1"
"CAINC1-3","39115","Morgan, OH","Dollars","0",30275,2014,"CAINC1"
"CAINC1-3","39117","Morrow, OH","Dollars","0",34018,2014,"CAINC1"
"CAINC1-3","39119","Muskingum, OH","Dollars","0",36256,2014,"CAINC1"
"CAINC1-3","39121","Noble, OH","Dollars","0",24091,2014,"CAINC1"
"CAINC1-3","39123","Ottawa, OH","Dollars","0",44722,2014,"CAINC1"
"CAINC1-3","39125","Paulding, OH","Dollars","0",36998,2014,"CAINC1"
"CAINC1-3","39127","Perry, OH","Dollars","0",32587,2014,"CAINC1"
"CAINC1-3","39129","Pickaway, OH","Dollars","0",35839,2014,"CAINC1"
"CAINC1-3","39131","Pike, OH","Dollars","0",33352,2014,"CAINC1"
"CAINC1-3","39133","Portage, OH","Dollars","0",39321,2014,"CAINC1"
"CAINC1-3","39135","Preble, OH","Dollars","0",34690,2014,"CAINC1"
"CAINC1-3","39137","Putnam, OH","Dollars","0",41574,2014,"CAINC1"
"CAINC1-3","39139","Richland, OH","Dollars","0",34382,2014,"CAINC1"
"CAINC1-3","39141","Ross, OH","Dollars","0",32409,2014,"CAINC1"
"CAINC1-3","39143","Sandusky, OH","Dollars","0",36379,2014,"CAINC1"
"CAINC1-3","39145","Scioto, OH","Dollars","0",33383,2014,"CAINC1"
"CAINC1-3","39147","Seneca, OH","Dollars","0",33498,2014,"CAINC1"
"CAINC1-3","39149","Shelby, OH","Dollars","0",40419,2014,"CAINC1"
"CAINC1-3","39151","Stark, OH","Dollars","0",39692,2014,"CAINC1"
"CAINC1-3","39153","Summit, OH","Dollars","0",44532,2014,"CAINC1"
"CAINC1-3","39155","Trumbull, OH","Dollars","0",35379,2014,"CAINC1"
"CAINC1-3","39157","Tuscarawas, OH","Dollars","0",38489,2014,"CAINC1"
"CAINC1-3","39159","Union, OH","Dollars","0",44397,2014,"CAINC1"
"CAINC1-3","39161","Van Wert, OH","Dollars","0",37023,2014,"CAINC1"
"CAINC1-3","39163","Vinton, OH","Dollars","0",29923,2014,"CAINC1"
"CAINC1-3","39165","Warren, OH","Dollars","0",50985,2014,"CAINC1"
"CAINC1-3","39167","Washington, OH","Dollars","0",37713,2014,"CAINC1"
"CAINC1-3","39169","Wayne, OH","Dollars","0",38642,2014,"CAINC1"
"CAINC1-3","39171","Williams, OH","Dollars","0",35981,2014,"CAINC1"
"CAINC1-3","39173","Wood, OH","Dollars","0",41480,2014,"CAINC1"
"CAINC1-3","39175","Wyandot, OH","Dollars","0",38491,2014,"CAINC1"
"CAINC1-3","40001","Adair, OK","Dollars","0",27198,2014,"CAINC1"
"CAINC1-3","40003","Alfalfa, OK","Dollars","0",48574,2014,"CAINC1"
"CAINC1-3","40005","Atoka, OK","Dollars","0",29929,2014,"CAINC1"
"CAINC1-3","40007","Beaver, OK","Dollars","0",58062,2014,"CAINC1"
"CAINC1-3","40009","Beckham, OK","Dollars","0",44509,2014,"CAINC1"
"CAINC1-3","40011","Blaine, OK","Dollars","0",40962,2014,"CAINC1"
"CAINC1-3","40013","Bryan, OK","Dollars","0",31999,2014,"CAINC1"
"CAINC1-3","40015","Caddo, OK","Dollars","0",33267,2014,"CAINC1"
"CAINC1-3","40017","Canadian, OK","Dollars","0",44108,2014,"CAINC1"
"CAINC1-3","40019","Carter, OK","Dollars","0",43255,2014,"CAINC1"
"CAINC1-3","40021","Cherokee, OK","Dollars","0",29541,2014,"CAINC1"
"CAINC1-3","40023","Choctaw, OK","Dollars","0",30487,2014,"CAINC1"
"CAINC1-3","40025","Cimarron, OK","Dollars","0",65943,2014,"CAINC1"
"CAINC1-3","40027","Cleveland, OK","Dollars","0",42441,2014,"CAINC1"
"CAINC1-3","40029","Coal, OK","Dollars","0",34564,2014,"CAINC1"
"CAINC1-3","40031","Comanche, OK","Dollars","0",37922,2014,"CAINC1"
"CAINC1-3","40033","Cotton, OK","Dollars","0",40320,2014,"CAINC1"
"CAINC1-3","40035","Craig, OK","Dollars","0",35370,2014,"CAINC1"
"CAINC1-3","40037","Creek, OK","Dollars","0",38262,2014,"CAINC1"
"CAINC1-3","40039","Custer, OK","Dollars","0",41319,2014,"CAINC1"
"CAINC1-3","40041","Delaware, OK","Dollars","0",31131,2014,"CAINC1"
"CAINC1-3","40043","Dewey, OK","Dollars","0",49177,2014,"CAINC1"
"CAINC1-3","40045","Ellis, OK","Dollars","0",74555,2014,"CAINC1"
"CAINC1-3","40047","Garfield, OK","Dollars","0",45551,2014,"CAINC1"
"CAINC1-3","40049","Garvin, OK","Dollars","0",39739,2014,"CAINC1"
"CAINC1-3","40051","Grady, OK","Dollars","0",39565,2014,"CAINC1"
"CAINC1-3","40053","Grant, OK","Dollars","0",50704,2014,"CAINC1"
"CAINC1-3","40055","Greer, OK","Dollars","0",32277,2014,"CAINC1"
"CAINC1-3","40057","Harmon, OK","Dollars","0",40632,2014,"CAINC1"
"CAINC1-3","40059","Harper, OK","Dollars","0",54516,2014,"CAINC1"
"CAINC1-3","40061","Haskell, OK","Dollars","0",34842,2014,"CAINC1"
"CAINC1-3","40063","Hughes, OK","Dollars","0",35303,2014,"CAINC1"
"CAINC1-3","40065","Jackson, OK","Dollars","0",37207,2014,"CAINC1"
"CAINC1-3","40067","Jefferson, OK","Dollars","0",38709,2014,"CAINC1"
"CAINC1-3","40069","Johnston, OK","Dollars","0",33968,2014,"CAINC1"
"CAINC1-3","40071","Kay, OK","Dollars","0",38687,2014,"CAINC1"
"CAINC1-3","40073","Kingfisher, OK","Dollars","0",50096,2014,"CAINC1"
"CAINC1-3","40075","Kiowa, OK","Dollars","0",37554,2014,"CAINC1"
"CAINC1-3","40077","Latimer, OK","Dollars","0",33653,2014,"CAINC1"
"CAINC1-3","40079","Le Flore, OK","Dollars","0",31214,2014,"CAINC1"
"CAINC1-3","40081","Lincoln, OK","Dollars","0",35075,2014,"CAINC1"
"CAINC1-3","40083","Logan, OK","Dollars","0",39623,2014,"CAINC1"
"CAINC1-3","40085","Love, OK","Dollars","0",35226,2014,"CAINC1"
"CAINC1-3","40087","McClain, OK","Dollars","0",44532,2014,"CAINC1"
"CAINC1-3","40089","McCurtain, OK","Dollars","0",30910,2014,"CAINC1"
"CAINC1-3","40091","McIntosh, OK","Dollars","0",32931,2014,"CAINC1"
"CAINC1-3","40093","Major, OK","Dollars","0",47528,2014,"CAINC1"
"CAINC1-3","40095","Marshall, OK","Dollars","0",33678,2014,"CAINC1"
"CAINC1-3","40097","Mayes, OK","Dollars","0",33639,2014,"CAINC1"
"CAINC1-3","40099","Murray, OK","Dollars","0",41311,2014,"CAINC1"
"CAINC1-3","40101","Muskogee, OK","Dollars","0",33652,2014,"CAINC1"
"CAINC1-3","40103","Noble, OK","Dollars","0",43274,2014,"CAINC1"
"CAINC1-3","40105","Nowata, OK","Dollars","0",35662,2014,"CAINC1"
"CAINC1-3","40107","Okfuskee, OK","Dollars","0",29259,2014,"CAINC1"
"CAINC1-3","40109","Oklahoma, OK","Dollars","0",47977,2014,"CAINC1"
"CAINC1-3","40111","Okmulgee, OK","Dollars","0",32484,2014,"CAINC1"
"CAINC1-3","40113","Osage, OK","Dollars","0",34414,2014,"CAINC1"
"CAINC1-3","40115","Ottawa, OK","Dollars","0",33481,2014,"CAINC1"
"CAINC1-3","40117","Pawnee, OK","Dollars","0",34610,2014,"CAINC1"
"CAINC1-3","40119","Payne, OK","Dollars","0",36526,2014,"CAINC1"
"CAINC1-3","40121","Pittsburg, OK","Dollars","0",35166,2014,"CAINC1"
"CAINC1-3","40123","Pontotoc, OK","Dollars","0",38693,2014,"CAINC1"
"CAINC1-3","40125","Pottawatomie, OK","Dollars","0",35819,2014,"CAINC1"
"CAINC1-3","40127","Pushmataha, OK","Dollars","0",30031,2014,"CAINC1"
"CAINC1-3","40129","Roger Mills, OK","Dollars","0",61892,2014,"CAINC1"
"CAINC1-3","40131","Rogers, OK","Dollars","0",41607,2014,"CAINC1"
"CAINC1-3","40133","Seminole, OK","Dollars","0",34098,2014,"CAINC1"
"CAINC1-3","40135","Sequoyah, OK","Dollars","0",31193,2014,"CAINC1"
"CAINC1-3","40137","Stephens, OK","Dollars","0",48029,2014,"CAINC1"
"CAINC1-3","40139","Texas, OK","Dollars","0",52668,2014,"CAINC1"
"CAINC1-3","40141","Tillman, OK","Dollars","0",35127,2014,"CAINC1"
"CAINC1-3","40143","Tulsa, OK","Dollars","0",70375,2014,"CAINC1"
"CAINC1-3","40145","Wagoner, OK","Dollars","0",37227,2014,"CAINC1"
"CAINC1-3","40147","Washington, OK","Dollars","0",56785,2014,"CAINC1"
"CAINC1-3","40149","Washita, OK","Dollars","0",37781,2014,"CAINC1"
"CAINC1-3","40151","Woods, OK","Dollars","0",58300,2014,"CAINC1"
"CAINC1-3","40153","Woodward, OK","Dollars","0",49139,2014,"CAINC1"
"CAINC1-3","41001","Baker, OR","Dollars","0",34183,2014,"CAINC1"
"CAINC1-3","41003","Benton, OR","Dollars","0",38922,2014,"CAINC1"
"CAINC1-3","41005","Clackamas, OR","Dollars","0",47508,2014,"CAINC1"
"CAINC1-3","41007","Clatsop, OR","Dollars","0",36697,2014,"CAINC1"
"CAINC1-3","41009","Columbia, OR","Dollars","0",37219,2014,"CAINC1"
"CAINC1-3","41011","Coos, OR","Dollars","0",36765,2014,"CAINC1"
"CAINC1-3","41013","Crook, OR","Dollars","0",34812,2014,"CAINC1"
"CAINC1-3","41015","Curry, OR","Dollars","0",35704,2014,"CAINC1"
"CAINC1-3","41017","Deschutes, OR","Dollars","0",43280,2014,"CAINC1"
"CAINC1-3","41019","Douglas, OR","Dollars","0",34337,2014,"CAINC1"
"CAINC1-3","41021","Gilliam, OR","Dollars","0",41685,2014,"CAINC1"
"CAINC1-3","41023","Grant, OR","Dollars","0",35991,2014,"CAINC1"
"CAINC1-3","41025","Harney, OR","Dollars","0",34852,2014,"CAINC1"
"CAINC1-3","41027","Hood River, OR","Dollars","0",42760,2014,"CAINC1"
"CAINC1-3","41029","Jackson, OR","Dollars","0",38630,2014,"CAINC1"
"CAINC1-3","41031","Jefferson, OR","Dollars","0",30229,2014,"CAINC1"
"CAINC1-3","41033","Josephine, OR","Dollars","0",34073,2014,"CAINC1"
"CAINC1-3","41035","Klamath, OR","Dollars","0",33436,2014,"CAINC1"
"CAINC1-3","41037","Lake, OR","Dollars","0",35863,2014,"CAINC1"
"CAINC1-3","41039","Lane, OR","Dollars","0",37779,2014,"CAINC1"
"CAINC1-3","41041","Lincoln, OR","Dollars","0",37545,2014,"CAINC1"
"CAINC1-3","41043","Linn, OR","Dollars","0",35916,2014,"CAINC1"
"CAINC1-3","41045","Malheur, OR","Dollars","0",28072,2014,"CAINC1"
"CAINC1-3","41047","Marion, OR","Dollars","0",35546,2014,"CAINC1"
"CAINC1-3","41049","Morrow, OR","Dollars","0",43374,2014,"CAINC1"
"CAINC1-3","41051","Multnomah, OR","Dollars","0",46657,2014,"CAINC1"
"CAINC1-3","41053","Polk, OR","Dollars","0",35172,2014,"CAINC1"
"CAINC1-3","41055","Sherman, OR","Dollars","0",43513,2014,"CAINC1"
"CAINC1-3","41057","Tillamook, OR","Dollars","0",37462,2014,"CAINC1"
"CAINC1-3","41059","Umatilla, OR","Dollars","0",33234,2014,"CAINC1"
"CAINC1-3","41061","Union, OR","Dollars","0",35067,2014,"CAINC1"
"CAINC1-3","41063","Wallowa, OR","Dollars","0",37153,2014,"CAINC1"
"CAINC1-3","41065","Wasco, OR","Dollars","0",36989,2014,"CAINC1"
"CAINC1-3","41067","Washington, OR","Dollars","0",49708,2014,"CAINC1"
"CAINC1-3","41069","Wheeler, OR","Dollars","0",29753,2014,"CAINC1"
"CAINC1-3","41071","Yamhill, OR","Dollars","0",36915,2014,"CAINC1"
"CAINC1-3","42001","Adams, PA","Dollars","0",42561,2014,"CAINC1"
"CAINC1-3","42003","Allegheny, PA","Dollars","0",50958,2014,"CAINC1"
"CAINC1-3","42005","Armstrong, PA","Dollars","0",39628,2014,"CAINC1"
"CAINC1-3","42007","Beaver, PA","Dollars","0",41084,2014,"CAINC1"
"CAINC1-3","42009","Bedford, PA","Dollars","0",35549,2014,"CAINC1"
"CAINC1-3","42011","Berks, PA","Dollars","0",42470,2014,"CAINC1"
"CAINC1-3","42013","Blair, PA","Dollars","0",39003,2014,"CAINC1"
"CAINC1-3","42015","Bradford, PA","Dollars","0",37253,2014,"CAINC1"
"CAINC1-3","42017","Bucks, PA","Dollars","0",61478,2014,"CAINC1"
"CAINC1-3","42019","Butler, PA","Dollars","0",49419,2014,"CAINC1"
"CAINC1-3","42021","Cambria, PA","Dollars","0",36754,2014,"CAINC1"
"CAINC1-3","42023","Cameron, PA","Dollars","0",42098,2014,"CAINC1"
"CAINC1-3","42025","Carbon, PA","Dollars","0",42819,2014,"CAINC1"
"CAINC1-3","42027","Centre, PA","Dollars","0",41291,2014,"CAINC1"
"CAINC1-3","42029","Chester, PA","Dollars","0",71598,2014,"CAINC1"
"CAINC1-3","42031","Clarion, PA","Dollars","0",36826,2014,"CAINC1"
"CAINC1-3","42033","Clearfield, PA","Dollars","0",38500,2014,"CAINC1"
"CAINC1-3","42035","Clinton, PA","Dollars","0",35098,2014,"CAINC1"
"CAINC1-3","42037","Columbia, PA","Dollars","0",35955,2014,"CAINC1"
"CAINC1-3","42039","Crawford, PA","Dollars","0",35874,2014,"CAINC1"
"CAINC1-3","42041","Cumberland, PA","Dollars","0",48160,2014,"CAINC1"
"CAINC1-3","42043","Dauphin, PA","Dollars","0",43671,2014,"CAINC1"
"CAINC1-3","42045","Delaware, PA","Dollars","0",54873,2014,"CAINC1"
"CAINC1-3","42047","Elk, PA","Dollars","0",41005,2014,"CAINC1"
"CAINC1-3","42049","Erie, PA","Dollars","0",38612,2014,"CAINC1"
"CAINC1-3","42051","Fayette, PA","Dollars","0",36673,2014,"CAINC1"
"CAINC1-3","42053","Forest, PA","Dollars","0",21256,2014,"CAINC1"
"CAINC1-3","42055","Franklin, PA","Dollars","0",40602,2014,"CAINC1"
"CAINC1-3","42057","Fulton, PA","Dollars","0",37308,2014,"CAINC1"
"CAINC1-3","42059","Greene, PA","Dollars","0",40631,2014,"CAINC1"
"CAINC1-3","42061","Huntingdon, PA","Dollars","0",32291,2014,"CAINC1"
"CAINC1-3","42063","Indiana, PA","Dollars","0",34629,2014,"CAINC1"
"CAINC1-3","42065","Jefferson, PA","Dollars","0",37442,2014,"CAINC1"
"CAINC1-3","42067","Juniata, PA","Dollars","0",36275,2014,"CAINC1"
"CAINC1-3","42069","Lackawanna, PA","Dollars","0",39697,2014,"CAINC1"
"CAINC1-3","42071","Lancaster, PA","Dollars","0",43408,2014,"CAINC1"
"CAINC1-3","42073","Lawrence, PA","Dollars","0",37942,2014,"CAINC1"
"CAINC1-3","42075","Lebanon, PA","Dollars","0",40238,2014,"CAINC1"
"CAINC1-3","42077","Lehigh, PA","Dollars","0",45852,2014,"CAINC1"
"CAINC1-3","42079","Luzerne, PA","Dollars","0",38174,2014,"CAINC1"
"CAINC1-3","42081","Lycoming, PA","Dollars","0",38962,2014,"CAINC1"
"CAINC1-3","42083","McKean, PA","Dollars","0",40294,2014,"CAINC1"
"CAINC1-3","42085","Mercer, PA","Dollars","0",36236,2014,"CAINC1"
"CAINC1-3","42087","Mifflin, PA","Dollars","0",33762,2014,"CAINC1"
"CAINC1-3","42089","Monroe, PA","Dollars","0",37323,2014,"CAINC1"
"CAINC1-3","42091","Montgomery, PA","Dollars","0",67993,2014,"CAINC1"
"CAINC1-3","42093","Montour, PA","Dollars","0",49290,2014,"CAINC1"
"CAINC1-3","42095","Northampton, PA","Dollars","0",45609,2014,"CAINC1"
"CAINC1-3","42097","Northumberland, PA","Dollars","0",35632,2014,"CAINC1"
"CAINC1-3","42099","Perry, PA","Dollars","0",38303,2014,"CAINC1"
"CAINC1-3","42101","Philadelphia, PA","Dollars","0",47651,2014,"CAINC1"
"CAINC1-3","42103","Pike, PA","Dollars","0",39273,2014,"CAINC1"
"CAINC1-3","42105","Potter, PA","Dollars","0",34718,2014,"CAINC1"
"CAINC1-3","42107","Schuylkill, PA","Dollars","0",35745,2014,"CAINC1"
"CAINC1-3","42109","Snyder, PA","Dollars","0",36945,2014,"CAINC1"
"CAINC1-3","42111","Somerset, PA","Dollars","0",36064,2014,"CAINC1"
"CAINC1-3","42113","Sullivan, PA","Dollars","0",42189,2014,"CAINC1"
"CAINC1-3","42115","Susquehanna, PA","Dollars","0",39202,2014,"CAINC1"
"CAINC1-3","42117","Tioga, PA","Dollars","0",35842,2014,"CAINC1"
"CAINC1-3","42119","Union, PA","Dollars","0",35289,2014,"CAINC1"
"CAINC1-3","42121","Venango, PA","Dollars","0",36709,2014,"CAINC1"
"CAINC1-3","42123","Warren, PA","Dollars","0",40638,2014,"CAINC1"
"CAINC1-3","42125","Washington, PA","Dollars","0",50248,2014,"CAINC1"
"CAINC1-3","42127","Wayne, PA","Dollars","0",36698,2014,"CAINC1"
"CAINC1-3","42129","Westmoreland, PA","Dollars","0",44625,2014,"CAINC1"
"CAINC1-3","42131","Wyoming, PA","Dollars","0",39369,2014,"CAINC1"
"CAINC1-3","42133","York, PA","Dollars","0",42606,2014,"CAINC1"
"CAINC1-3","44001","Bristol, RI","Dollars","0",64246,2014,"CAINC1"
"CAINC1-3","44003","Kent, RI","Dollars","0",50834,2014,"CAINC1"
"CAINC1-3","44005","Newport, RI","Dollars","0",57013,2014,"CAINC1"
"CAINC1-3","44007","Providence, RI","Dollars","0",41077,2014,"CAINC1"
"CAINC1-3","44009","Washington, RI","Dollars","0",55246,2014,"CAINC1"
"CAINC1-3","45001","Abbeville, SC","Dollars","0",29408,2014,"CAINC1"
"CAINC1-3","45003","Aiken, SC","Dollars","0",37240,2014,"CAINC1"
"CAINC1-3","45005","Allendale, SC","Dollars","0",26713,2014,"CAINC1"
"CAINC1-3","45007","Anderson, SC","Dollars","0",34538,2014,"CAINC1"
"CAINC1-3","45009","Bamberg, SC","Dollars","0",30497,2014,"CAINC1"
"CAINC1-3","45011","Barnwell, SC","Dollars","0",29794,2014,"CAINC1"
"CAINC1-3","45013","Beaufort, SC","Dollars","0",49348,2014,"CAINC1"
"CAINC1-3","45015","Berkeley, SC","Dollars","0",34841,2014,"CAINC1"
"CAINC1-3","45017","Calhoun, SC","Dollars","0",33163,2014,"CAINC1"
"CAINC1-3","45019","Charleston, SC","Dollars","0",51074,2014,"CAINC1"
"CAINC1-3","45021","Cherokee, SC","Dollars","0",28432,2014,"CAINC1"
"CAINC1-3","45023","Chester, SC","Dollars","0",29272,2014,"CAINC1"
"CAINC1-3","45025","Chesterfield, SC","Dollars","0",27262,2014,"CAINC1"
"CAINC1-3","45027","Clarendon, SC","Dollars","0",30138,2014,"CAINC1"
"CAINC1-3","45029","Colleton, SC","Dollars","0",30054,2014,"CAINC1"
"CAINC1-3","45031","Darlington, SC","Dollars","0",33390,2014,"CAINC1"
"CAINC1-3","45033","Dillon, SC","Dollars","0",25482,2014,"CAINC1"
"CAINC1-3","45035","Dorchester, SC","Dollars","0",35717,2014,"CAINC1"
"CAINC1-3","45037","Edgefield, SC","Dollars","0",31074,2014,"CAINC1"
"CAINC1-3","45039","Fairfield, SC","Dollars","0",33130,2014,"CAINC1"
"CAINC1-3","45041","Florence, SC","Dollars","0",35942,2014,"CAINC1"
"CAINC1-3","45043","Georgetown, SC","Dollars","0",39203,2014,"CAINC1"
"CAINC1-3","45045","Greenville, SC","Dollars","0",41948,2014,"CAINC1"
"CAINC1-3","45047","Greenwood, SC","Dollars","0",32955,2014,"CAINC1"
"CAINC1-3","45049","Hampton, SC","Dollars","0",27150,2014,"CAINC1"
"CAINC1-3","45051","Horry, SC","Dollars","0",33627,2014,"CAINC1"
"CAINC1-3","45053","Jasper, SC","Dollars","0",27167,2014,"CAINC1"
"CAINC1-3","45055","Kershaw, SC","Dollars","0",36181,2014,"CAINC1"
"CAINC1-3","45057","Lancaster, SC","Dollars","0",37842,2014,"CAINC1"
"CAINC1-3","45059","Laurens, SC","Dollars","0",30982,2014,"CAINC1"
"CAINC1-3","45061","Lee, SC","Dollars","0",26665,2014,"CAINC1"
"CAINC1-3","45063","Lexington, SC","Dollars","0",40476,2014,"CAINC1"
"CAINC1-3","45065","McCormick, SC","Dollars","0",30090,2014,"CAINC1"
"CAINC1-3","45067","Marion, SC","Dollars","0",28039,2014,"CAINC1"
"CAINC1-3","45069","Marlboro, SC","Dollars","0",26372,2014,"CAINC1"
"CAINC1-3","45071","Newberry, SC","Dollars","0",33878,2014,"CAINC1"
"CAINC1-3","45073","Oconee, SC","Dollars","0",37481,2014,"CAINC1"
"CAINC1-3","45075","Orangeburg, SC","Dollars","0",29881,2014,"CAINC1"
"CAINC1-3","45077","Pickens, SC","Dollars","0",32841,2014,"CAINC1"
"CAINC1-3","45079","Richland, SC","Dollars","0",39836,2014,"CAINC1"
"CAINC1-3","45081","Saluda, SC","Dollars","0",32243,2014,"CAINC1"
"CAINC1-3","45083","Spartanburg, SC","Dollars","0",37617,2014,"CAINC1"
"CAINC1-3","45085","Sumter, SC","Dollars","0",34462,2014,"CAINC1"
"CAINC1-3","45087","Union, SC","Dollars","0",28669,2014,"CAINC1"
"CAINC1-3","45089","Williamsburg, SC","Dollars","0",27953,2014,"CAINC1"
"CAINC1-3","45091","York, SC","Dollars","0",40181,2014,"CAINC1"
"CAINC1-3","46003","Aurora, SD","Dollars","0",40772,2014,"CAINC1"
"CAINC1-3","46005","Beadle, SD","Dollars","0",45421,2014,"CAINC1"
"CAINC1-3","46007","Bennett, SD","Dollars","0",33280,2014,"CAINC1"
"CAINC1-3","46009","Bon Homme, SD","Dollars","0",28683,2014,"CAINC1"
"CAINC1-3","46011","Brookings, SD","Dollars","0",42903,2014,"CAINC1"
"CAINC1-3","46013","Brown, SD","Dollars","0",50188,2014,"CAINC1"
"CAINC1-3","46015","Brule, SD","Dollars","0",42416,2014,"CAINC1"
"CAINC1-3","46017","Buffalo, SD","Dollars","0",22247,2014,"CAINC1"
"CAINC1-3","46019","Butte, SD","Dollars","0",35584,2014,"CAINC1"
"CAINC1-3","46021","Campbell, SD","Dollars","0",49148,2014,"CAINC1"
"CAINC1-3","46023","Charles Mix, SD","Dollars","0",35216,2014,"CAINC1"
"CAINC1-3","46025","Clark, SD","Dollars","0",52594,2014,"CAINC1"
"CAINC1-3","46027","Clay, SD","Dollars","0",32414,2014,"CAINC1"
"CAINC1-3","46029","Codington, SD","Dollars","0",42169,2014,"CAINC1"
"CAINC1-3","46031","Corson, SD","Dollars","0",31209,2014,"CAINC1"
"CAINC1-3","46033","Custer, SD","Dollars","0",44943,2014,"CAINC1"
"CAINC1-3","46035","Davison, SD","Dollars","0",44780,2014,"CAINC1"
"CAINC1-3","46037","Day, SD","Dollars","0",46434,2014,"CAINC1"
"CAINC1-3","46039","Deuel, SD","Dollars","0",52066,2014,"CAINC1"
"CAINC1-3","46041","Dewey, SD","Dollars","0",41335,2014,"CAINC1"
"CAINC1-3","46043","Douglas, SD","Dollars","0",47673,2014,"CAINC1"
"CAINC1-3","46045","Edmunds, SD","Dollars","0",53940,2014,"CAINC1"
"CAINC1-3","46047","Fall River, SD","Dollars","0",41578,2014,"CAINC1"
"CAINC1-3","46049","Faulk, SD","Dollars","0",61390,2014,"CAINC1"
"CAINC1-3","46051","Grant, SD","Dollars","0",57230,2014,"CAINC1"
"CAINC1-3","46053","Gregory, SD","Dollars","0",40811,2014,"CAINC1"
"CAINC1-3","46055","Haakon, SD","Dollars","0",48508,2014,"CAINC1"
"CAINC1-3","46057","Hamlin, SD","Dollars","0",39517,2014,"CAINC1"
"CAINC1-3","46059","Hand, SD","Dollars","0",53665,2014,"CAINC1"
"CAINC1-3","46061","Hanson, SD","Dollars","0",57037,2014,"CAINC1"
"CAINC1-3","46063","Harding, SD","Dollars","0",62498,2014,"CAINC1"
"CAINC1-3","46065","Hughes, SD","Dollars","0",47032,2014,"CAINC1"
"CAINC1-3","46067","Hutchinson, SD","Dollars","0",37609,2014,"CAINC1"
"CAINC1-3","46069","Hyde, SD","Dollars","0",53007,2014,"CAINC1"
"CAINC1-3","46071","Jackson, SD","Dollars","0",28620,2014,"CAINC1"
"CAINC1-3","46073","Jerauld, SD","Dollars","0",46380,2014,"CAINC1"
"CAINC1-3","46075","Jones, SD","Dollars","0",59458,2014,"CAINC1"
"CAINC1-3","46077","Kingsbury, SD","Dollars","0",50583,2014,"CAINC1"
"CAINC1-3","46079","Lake, SD","Dollars","0",55510,2014,"CAINC1"
"CAINC1-3","46081","Lawrence, SD","Dollars","0",44649,2014,"CAINC1"
"CAINC1-3","46083","Lincoln, SD","Dollars","0",57859,2014,"CAINC1"
"CAINC1-3","46085","Lyman, SD","Dollars","0",39820,2014,"CAINC1"
"CAINC1-3","46087","McCook, SD","Dollars","0",39604,2014,"CAINC1"
"CAINC1-3","46089","McPherson, SD","Dollars","0",50848,2014,"CAINC1"
"CAINC1-3","46091","Marshall, SD","Dollars","0",53647,2014,"CAINC1"
