Primary Region,Primary State,MUA/P ID,MUA/P Name,MUA/P Type,MUA/P Sub-Type,MUA/P Population Type Code,MUA/P Score,Rural Status,MUA/P Designation Date,MUA/P Update Date,MUA/P Area Code (Component),State (Component),County (Component),MUA/P Population,Proper County Name and State Abbreviation,MUA/P Designation Type,MUA/P Designation Type Code,MUA/P Status,MUA/P Status Code,As of Date (Close of Business Date),HRSA Data Warehouse Processing Date
Region 4,Florida,7277,Low Inc - North Lake County,Medically Underserved Population,MUP Low Income,LI,45.6,Partially Rural,2002-10-15,2002-10-15,12069030805,Florida,Lake,,"Lake County, FL",Medically Underserved Population,MUP,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 9,Arizona,1042091548,LI-South Central Phoenix,Medically Underserved Population,MUP Low Income,LI,56.6,Non-Rural,2018-07-18,2018-07-18,4013110701,Arizona,Maricopa,73158,"Maricopa County, AZ",Medically Underserved Population,MUP,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 6,Oklahoma,7307,East Oklahoma City,Medically Underserved Area,Medically Underserved Area,TRC,60,Non-Rural,2003-02-28,2003-02-28,40109107218,Oklahoma,Oklahoma,,"Oklahoma County, OK",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 5,Minnesota,7459,Pelican Rapids,Medically Underserved Area,Medically Underserved Area,TRC,58.6,Partially Rural,2005-03-03,2013-06-20,2711109622,Minnesota,Otter Tail,7425,"Otter Tail County, MN",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 8,Wyoming,3836,Wind River Service Area,Medically Underserved Area,Medically Underserved Area,TRC,55.8,Partially Rural,1994-05-12,1994-05-12,5601393742,Wyoming,Fremont,,"Fremont County, WY",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 5,Illinois,907,Pembroke Service Area,Medically Underserved Area,Medically Underserved Area,TRC,47.3,Partially Rural,1994-05-11,1994-05-11,1709158538,Illinois,Kankakee,,"Kankakee County, IL",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 3,Pennsylvania,2950,Eaton Service Area,Medically Underserved Area,Medically Underserved Area,TRC,51.08,Non-Rural,1982-06-04,1994-05-04,4213124408,Pennsylvania,Wyoming,,"Wyoming County, PA",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 1,Connecticut,485,Fairfield Service Area,Medically Underserved Area,Medically Underserved Area,TRC,54.6,Non-Rural,1994-05-04,1994-05-04,9001070600,Connecticut,Not Determined,,,Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 7,Nebraska,2011,DIXON SERVICE AREA,Medically Underserved Area,Medically Underserved Area,TRC,56.1,Rural,1978-11-01,1978-11-01,31051,Nebraska,Dixon,,"Dixon County, NE",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 7,Nebraska,2046,Decatur Service Area,Medically Underserved Area,Medically Underserved Area,TRC,59.6,Rural,1994-05-12,1994-05-12,3102135490,Nebraska,Burt,,"Burt County, NE",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 1,Rhode Island,3048,Providence Service Area,Medically Underserved Area,Medically Underserved Area,TRC,54.2,Non-Rural,1982-04-21,1994-05-04,44007000300,Rhode Island,Providence,,"Providence County, RI",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 5,Michigan,1584,Romulus/Taylor Service Area,Medically Underserved Area,Medically Underserved Area,TRC,54.3,Non-Rural,1993-06-10,1994-05-27,26163586200,Michigan,Wayne,,"Wayne County, MI",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 6,Texas,1486572106,Dallas County - Dallas Southwest,Medically Underserved Population,MUP Low Income,LI,58,Non-Rural,2019-11-19,2019-11-19,48113016502,Texas,Dallas,97116,"Dallas County, TX",Medically Underserved Population,MUP,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 5,Michigan,1597,Saginaw Service Area,Medically Underserved Area,Medically Underserved Area,TRC,51.9,Non-Rural,1984-05-25,2010-12-06,26145001100,Michigan,Saginaw,15842,"Saginaw County, MI",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 9,California,356,Solano Service Area,Medically Underserved Area,Medically Underserved Area,TRC,59.9,Partially Rural,1989-08-24,1994-05-02,6095252903,California,Solano,,"Solano County, CA",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 6,Arkansas,1053470285,Central Little Rock Service Area,Medically Underserved Area,Medically Underserved Area,TRC,53.8,Non-Rural,2018-07-06,2018-07-06,5119001300,Arkansas,Pulaski,10768,"Pulaski County, AR",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 6,Texas,7130,Casa De Amigos Service Area,Medically Underserved Area,Medically Underserved Area,TRC,57.3,Non-Rural,2002-01-29,2002-01-29,48201511301,Texas,Harris,,"Harris County, TX",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 8,Utah,7709,MIDVALE SERVICE AREA,Medically Underserved Population,MUP Low Income,LI,61.3,Non-Rural,2009-05-06,2009-05-06,49035112404,Utah,Salt Lake,5370,"Salt Lake County, UT",Medically Underserved Population,MUP,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 9,California,7353,South Central Northwest (mssa 78.2k),Medically Underserved Area,Medically Underserved Area,TRC,57.2,Non-Rural,2003-08-05,2003-08-05,6037234600,California,Los Angeles,,"Los Angeles County, CA",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 5,Minnesota,7459,Pelican Rapids,Medically Underserved Area,Medically Underserved Area,TRC,58.6,Partially Rural,2005-03-03,2013-06-20,2711140364,Minnesota,Otter Tail,7425,"Otter Tail County, MN",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 5,Minnesota,7919,Tyler/Lake Benton,Medically Underserved Area,Medically Underserved Area,TRC,61.5,Partially Rural,2013-06-21,2013-06-21,2708166730,Minnesota,Lincoln,1915,"Lincoln County, MN",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 1,New Hampshire,2109,Greater Falls Service Area,Medically Underserved Area-Governor's Exception,Medically Underserved Area,TRC,0,Partially Rural,1993-10-06,1994-05-03,3300500820,New Hampshire,Cheshire,,"Cheshire County, NH",Governor’s Exception,MUA-GE,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 3,Pennsylvania,3032,Millheim Service Area,Medically Underserved Area,Medically Underserved Area,TRC,61.9,Non-Rural,1994-08-30,1994-08-30,4202749768,Pennsylvania,Centre,,"Centre County, PA",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 5,Wisconsin,3791,Almon Town Service Area,Medically Underserved Area,Medically Underserved Area,TRC,60,Partially Rural,1985-01-09,1994-05-04,5511509025,Wisconsin,Shawano,,"Shawano County, WI",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 7,Nebraska,2044,Avoca Prec Service Area,Medically Underserved Area,Medically Underserved Area,TRC,61.5,Partially Rural,1982-09-14,1994-05-05,3102593385,Nebraska,Cass,,"Cass County, NE",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 9,Marshall Islands,1686781466,Republic of Marshall Islands,Medically Underserved Area,Medically Underserved Area,TRC,36.4,Rural,2016-11-17,2016-11-17,68050,Marshall Islands,Aur,53158,"Aur, MH",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 4,Tennessee,1473521325,South Memphis/Orange Mound,Medically Underserved Area,Medically Underserved Area,TRC,52.3,Non-Rural,2019-08-12,2019-08-12,47157005600,Tennessee,Shelby,95809,"Shelby County, TN",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 4,Florida,7066,Low Inc - Parramore,Medically Underserved Population,MUP Low Income,LI,61.7,Non-Rural,2001-06-29,2006-07-19,12095018500,Florida,Orange,,"Orange County, FL",Medically Underserved Population,MUP,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 5,Illinois,830,Robbins Service Area,Medically Underserved Area,Medically Underserved Area,TRC,46.7,Non-Rural,1992-06-11,1994-02-03,17031824800,Illinois,Cook,,"Cook County, IL",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 5,Minnesota,1668,Minneapolis Northeast,Medically Underserved Area,Medically Underserved Area,TRC,59.5,Non-Rural,1993-12-09,2013-08-27,27053101800,Minnesota,Hennepin,16635,"Hennepin County, MN",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 4,Florida,5031,Low Inc - South Beach Service Area,Medically Underserved Population,MUP Low Income,LI,37.9,Non-Rural,1999-04-19,1999-04-19,12086004301,Florida,Miami-Dade,,"Miami-Dade County, FL",Medically Underserved Population,MUP,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 6,Texas,1481461749,Fort Worth-North,Medically Underserved Area,Medically Underserved Area,TRC,58,Non-Rural,2019-07-01,2019-07-01,48439110402,Texas,Tarrant,98993,"Tarrant County, TX",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 6,Texas,3497,Wichita Service Area,Medically Underserved Area,Medically Underserved Area,TRC,50.7,Partially Rural,1994-05-11,1994-05-11,48485010200,Texas,Wichita,,"Wichita County, TX",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 5,Ohio,1396806852,Ashtabula City,Medically Underserved Population,MUP Low Income,LI,58.6,Partially Rural,2015-06-11,2015-06-11,39007000703,Ohio,Ashtabula,14252,"Ashtabula County, OH",Medically Underserved Population,MUP,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 4,South Carolina,3077,HORRY SERVICE AREA,Medically Underserved Area,Medically Underserved Area,TRC,54.6,Non-Rural,1978-11-01,1978-11-01,45051,South Carolina,Horry,,"Horry County, SC",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 4,Georgia,6155,Low Income Population of NW Savannah,Medically Underserved Population,MUP Low Income,LI,46.9,Non-Rural,2000-09-13,2000-09-13,13051003601,Georgia,Chatham,,"Chatham County, GA",Medically Underserved Population,MUP,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 6,Arkansas,217,Jefferson Service Area,Medically Underserved Area,Medically Underserved Area,TRC,46.53,Partially Rural,1994-06-03,1994-06-03,5069001700,Arkansas,Jefferson,,"Jefferson County, AR",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 5,Illinois,7486,Low Inc - Logan Square/ Hermosa,Medically Underserved Population,MUP Low Income,LI,61.7,Non-Rural,2005-06-27,2005-06-27,17031832400,Illinois,Cook,,"Cook County, IL",Medically Underserved Population,MUP,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 6,Texas,7130,Casa De Amigos Service Area,Medically Underserved Area,Medically Underserved Area,TRC,57.3,Non-Rural,2002-01-29,2002-01-29,48201210500,Texas,Harris,,"Harris County, TX",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 3,Pennsylvania,2920,Eastwick Service Area,Medically Underserved Area,Medically Underserved Area,TRC,56.7,Non-Rural,1994-05-19,1994-07-12,42101006200,Pennsylvania,Philadelphia,,"Philadelphia County, PA",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 4,Florida,6150,Low Income - Hialeah,Medically Underserved Population,MUP Low Income,LI,53,Non-Rural,2000-09-08,2000-09-08,12086001605,Florida,Miami-Dade,,"Miami-Dade County, FL",Medically Underserved Population,MUP,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 6,Louisiana,1381,St. Tammany Service Area,Medically Underserved Area,Medically Underserved Area,TRC,54.96,Non-Rural,1994-05-19,1994-05-19,22103041202,Louisiana,St. Tammany,,"St. Tammany Parish, LA",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 4,Alabama,7619,Low-Income Central Jefferson County,Medically Underserved Population,MUP Low Income,LI,51.5,Non-Rural,2008-01-25,2008-01-25,1073003200,Alabama,Jefferson,41784,"Jefferson County, AL",Medically Underserved Population,MUP,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 4,South Carolina,3104,Lexington Service Area,Medically Underserved Area,Medically Underserved Area,TRC,58.95,Partially Rural,1994-05-12,1994-05-12,45063021307,South Carolina,Lexington,,"Lexington County, SC",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 9,Nevada,7784,Northwest Las Vegas ,Medically Underserved Area-Governor's Exception,Medically Underserved Area,TRC,68.7,Partially Rural,2010-12-28,2010-12-28,32003003315,Nevada,Clark,269001,"Clark County, NV",Governor’s Exception,MUA-GE,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 9,California,372,Sacramento Service Area,Medically Underserved Area,Medically Underserved Area,TRC,58.4,Non-Rural,1994-05-11,1994-05-11,6067001400,California,Sacramento,,"Sacramento County, CA",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 6,Arkansas,218,Jefferson Service Area,Medically Underserved Area,Medically Underserved Area,TRC,57.13,Partially Rural,1994-05-11,1994-05-11,5069002104,Arkansas,Jefferson,,"Jefferson County, AR",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 1,Massachusetts,1520,Hempshire Service Area,Medically Underserved Area,Medically Underserved Area,TRC,61.8,Partially Rural,1982-01-20,1994-05-05,2501531785,Massachusetts,Hampshire,,"Hampshire County, MA",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 4,North Carolina,2535,Mecklenburg Service Area,Medically Underserved Area,Medically Underserved Area,TRC,54.34,Non-Rural,1994-05-12,1994-05-12,37119000400,North Carolina,Mecklenburg,,"Mecklenburg County, NC",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 2,New Jersey,7539,Phillipsburg Service Area,Medically Underserved Area,Medically Underserved Area,TRC,62,Non-Rural,1994-06-12,1994-06-12,34041030900,New Jersey,Warren,,"Warren County, NJ",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 2,New York,2385,New York Service Area,Medically Underserved Area,Medically Underserved Area,TRC,60.3,Non-Rural,1982-04-16,1994-05-04,36061001401,New York,New York,,"New York County, NY",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 9,California,7426,Van Nuys Central ( M S S A 78.2cc),Medically Underserved Area,Medically Underserved Area,TRC,61.1,Non-Rural,2004-07-16,2004-07-16,6037127920,California,Los Angeles,,"Los Angeles County, CA",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 5,Indiana,958,Central Hammond Service Area,Medically Underserved Area,Medically Underserved Area,TRC,51,Non-Rural,1993-06-08,1994-02-01,18089020800,Indiana,Lake,,"Lake County, IN",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 4,Tennessee,1473521325,South Memphis/Orange Mound,Medically Underserved Area,Medically Underserved Area,TRC,52.3,Non-Rural,2019-08-12,2019-08-12,47157006000,Tennessee,Shelby,95809,"Shelby County, TN",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
